,prediction_score_1
0,0.011
1,0.0524
2,0.3373
3,0.3065
4,0.1015
5,0.0015
6,0.0111
7,0.0219
8,0.6715
9,0.2996
10,0.0799
11,1e-04
12,0.1019
13,0.0228
14,0.0121
15,0.1268
16,0.7867
17,0.1543
18,0.0986
19,0.0467
20,0.1271
21,0.0168
22,1e-04
23,0.0068
24,0.1217
25,0.0642
26,0.6495
27,0.0582
28,0.0155
29,0.0659
30,0.6165
31,0.0063
32,0.6567
33,0.0138
34,0.0118
35,0.5972
36,0.8681
37,0.2358
38,0.9446
39,0.1749
40,0.214
41,0.0
42,0.7765
43,0.2271
44,0.0206
45,0.0194
46,0.0923
47,0.6655
48,0.0626
49,0.3308
50,0.0031
51,0.2116
52,0.1084
53,0.6131
54,0.0964
55,0.9394
56,0.9166
57,0.6402
58,0.0094
59,0.6595
60,0.9389
61,0.2937
62,0.0316
63,0.0009
64,0.076
65,0.4217
66,0.0015
67,0.0012
68,0.0185
69,0.0097
70,0.1788
71,0.0889
72,0.0096
73,0.3062
74,0.0008
75,0.8599
76,0.9972
77,0.0091
78,0.4939
79,0.6049
80,0.0138
81,0.0
82,0.7118
83,0.0003
84,0.255
85,0.0006
86,0.0004
87,0.1755
88,0.0157
89,0.0584
90,0.0025
91,0.753
92,0.0008
93,0.0021
94,0.3558
95,0.0009
96,0.0786
97,0.8466
98,0.9359
99,0.0
100,0.6907
101,0.0025
102,0.8965
103,0.0
104,0.0034
105,0.2229
106,0.103
107,0.0035
108,0.2053
109,0.5201
110,1e-04
111,0.1098
112,0.9541
113,0.2394
114,0.0
115,0.0004
116,0.0
117,0.1432
118,0.0
119,0.0023
120,0.0015
121,0.1171
122,0.0008
123,0.0523
124,0.086
125,0.7084
126,0.0017
127,0.0805
128,1e-04
129,0.2084
130,0.3373
131,0.3065
132,0.0
133,0.6386
134,0.0243
135,0.0
136,0.0017
137,0.3328
138,0.093
139,0.0066
140,0.0009
141,0.0035
142,0.8748
143,0.0049
144,0.4048
145,0.0
146,0.8119
147,0.0043
148,0.4073
149,0.0007
150,0.325
151,0.013
152,0.0966
153,0.2817
154,0.1716
155,0.678
156,0.0792
157,0.0715
158,1e-04
159,0.2812
